Date,USD_Stock,USD_FX,USD_Yield10Y,EUR_Stock,EUR_FX,EUR_Yield10Y,JPY_Stock,JPY_FX,JPY_Yield10Y,GBP_Stock,GBP_FX,GBP_Yield10Y,CAD_Stock,CAD_FX,CAD_Yield10Y,AUD_Stock,AUD_FX,AUD_Yield10Y,KRW_Stock,KRW_FX,KRW_Yield10Y,CHF_Stock,CHF_FX,CHF_Yield10Y,NZD_Stock,NZD_FX,NZD_Yield10Y,SEK_Stock,SEK_FX,SEK_Yield10Y,NOK_Stock,NOK_FX,NOK_Yield10Y,Global_Gold,Global_VIX,Global_Oil,Global_US10Y,Global_Copper,Global_SP500,Global_US2Y,Target_USD_FX,Target_EUR_FX,Target_JPY_FX,Target_GBP_FX,Target_CAD_FX,Target_AUD_FX,Target_KRW_FX,Target_CHF_FX,Target_NZD_FX,Target_SEK_FX,Target_NOK_FX,TARGET_EUR_FX_RET_FWD1,TARGET_JPY_FX_RET_FWD1,TARGET_GBP_FX_RET_FWD1,TARGET_CAD_FX_RET_FWD1,TARGET_AUD_FX_RET_FWD1,TARGET_KRW_FX_RET_FWD1,TARGET_CHF_FX_RET_FWD1,TARGET_NZD_FX_RET_FWD1,TARGET_SEK_FX_RET_FWD1,TARGET_NOK_FX_RET_FWD1,Global_Shanghai,Global_IronOre
2014-08-08,1931.5899658203125,81.38999938964844,2.44,9009.3203125,1.3405184745788574,0.956190476190476,14778.3701171875,102.15499877929688,0.488,6567.39990234375,1.6777114868164062,2.5347,15196.2998046875,1.0967999696731567,2.062,5435.2998046875,0.9277,3.43,2031.0999755859373,1037.3599853515625,3.086,8274.650390625,0.905780017375946,0.529,5055.2001953125,0.8465249538421631,4.2,22.912214279174805,6.893400192260742,1.58,537.6300048828125,6.231629848480225,2.36,1308.9000244140625,15.770000457763672,97.6500015258789,2.414999961853028,3.16599988937378,1931.5899658203125,0.45,81.47000122070312,1.3384909629821775,102.20500183105467,1.6787537336349487,1.0927400588989258,0.9263,1036.0,0.906690001487732,0.8458090424537659,6.871099948883057,6.182499885559082,-0.0015136281010068,-0.0004893624251938,0.0006210383743531,0.0037084642200165,-0.0015102483992439,0.0013118663003188757,-0.0010041370933321,-0.0008460639952512,0.0032402575698886,0.0079152095998693,2194.425048828125,1.6476060152053833
2014-08-11,1936.9200439453125,81.47000122070312,2.44,9180.740234375,1.3384909629821775,0.956190476190476,15130.51953125,102.20500183105467,0.488,6632.7998046875,1.6787537336349487,2.5347,15261.599609375,1.0927400588989258,2.062,5457.0,0.9263,3.43,2039.3699951171875,1036.0,3.086,8329.8603515625,0.906690001487732,0.529,5049.6298828125,0.8458090424537659,4.2,23.172975540161133,6.871099948883057,1.58,549.77001953125,6.182499885559082,2.36,1308.5,14.229999542236328,98.08000183105467,2.4200000762939453,3.1670000553131104,1936.9200439453125,0.47,81.5,1.3366124629974363,102.28199768066406,1.680700421333313,1.092479944229126,0.927,1030.0,0.90760999917984,0.842957079410553,6.878300189971924,6.180900096893311,-0.0014044318999147,-0.0007530635534971,0.0011589310801409,0.0002380672615626,0.0007554093058733,0.005808341595746391,-0.0010141627852316,-0.0033775733863379,-0.0010473535826063,0.0002587942923419,2224.654052734375,1.640379548072815
2014-08-12,1933.75,81.5,2.46,9069.4697265625,1.3366124629974363,0.956190476190476,15161.3095703125,102.28199768066406,0.488,6632.39990234375,1.680700421333313,2.5347,15274.2001953125,1.092479944229126,2.062,5530.2998046875,0.927,3.43,2041.469970703125,1030.0,3.086,8329.7998046875,0.90760999917984,0.529,5055.81005859375,0.842957079410553,4.2,23.09063148498535,6.878300189971924,1.58,542.0399780273438,6.180900096893311,2.36,1308.800048828125,14.130000114440918,97.37000274658205,2.441999912261963,3.1489999294281006,1933.75,0.45,81.5999984741211,1.3367911577224731,102.40799713134766,1.6689753532409668,1.091380000114441,0.9302,1026.199951171875,0.9073100090026855,0.8479607105255127,6.868639945983887,6.154439926147461,0.000133683312103,-0.0012311248208662,-0.0070007467999644,0.0010073395141904,0.0034460512241414,0.003696190297308277,0.0003305822609635,0.0059182601891292,0.0014054393898019,0.0042901470539924,2221.594970703125,1.6728979349136353
2014-08-13,1946.719970703125,81.5999984741211,2.43,9198.8798828125,1.3367911577224731,0.956190476190476,15213.6298828125,102.40799713134766,0.488,6656.7001953125,1.6689753532409668,2.5347,15262.7001953125,1.091380000114441,2.062,5514.7001953125,0.9302,3.43,2062.360107421875,1026.199951171875,3.086,8388.7099609375,0.9073100090026855,0.529,5054.7001953125,0.8479607105255127,4.2,23.25531959533692,6.868639945983887,1.58,543.1599731445312,6.154439926147461,2.36,1312.800048828125,12.899999618530272,97.58999633789062,2.4130001068115234,3.1059999465942383,1946.719970703125,0.43,81.58999633789062,1.3363981246948242,102.49600219726562,1.6686691045761108,1.0906100273132324,0.9322,1029.0999755859375,0.9067400097846984,0.8482483625411987,6.854549884796143,6.155129909515381,-0.0002940555186766,-0.0008589883225083,-0.0001835118566917,0.0007057528434955,0.0021477671486439,-0.002821998191969932,0.0006284272548635,0.0003391704749267,0.0020534680803303,-0.0001121051958521,2222.876953125,1.6367664337158203
2014-08-14,1955.1800537109373,81.58999633789062,2.4,9225.099609375,1.3363981246948242,0.956190476190476,15314.5703125,102.49600219726562,0.488,6685.2998046875,1.6686691045761108,2.5347,15291.2001953125,1.0906100273132324,2.062,5548.5,0.9322,3.43,2063.219970703125,1029.0999755859375,3.086,8430.099609375,0.9067400097846984,0.529,5062.41015625,0.8482483625411987,4.2,23.28962516784668,6.854549884796143,1.58,545.3699951171875,6.155129909515381,2.36,1313.9000244140625,12.420000076293944,95.58000183105467,2.400000095367432,3.0855000019073486,1955.1800537109373,0.42,81.41999816894531,1.339046597480774,102.41000366210938,1.672017216682434,1.089229941368103,0.9306,1020.2000122070312,0.9034199714660645,0.84846431016922,6.842060089111328,6.138130187988281,0.0019798380651352,0.0008393950176817,0.0020044463354865,0.0012662270160673,-0.0017178445280924,0.008685911664185753,0.003668230516493,0.0002545482598917,0.0018237796316813,0.0027656996156111,2206.466064453125,1.607860803604126
2014-08-15,1955.06005859375,81.41999816894531,2.34,9092.599609375,1.339046597480774,0.956190476190476,15318.33984375,102.41000366210938,0.488,6689.10009765625,1.672017216682434,2.5347,15304.2001953125,1.089229941368103,2.062,5566.5,0.9306,3.43,2063.219970703125,1020.2000122070312,3.086,8366.73046875,0.9034199714660645,0.529,5078.080078125,0.84846431016922,4.2,23.37883186340332,6.842060089111328,1.58,549.030029296875,6.138130187988281,2.36,1304.5,13.149999618530272,97.3499984741211,2.345000028610229,3.0969998836517334,1955.06005859375,0.42,81.58000183105469,1.336112380027771,102.61000061035156,1.67235267162323,1.0890300273895264,0.933,1020.7000122070312,0.9067000150680542,0.8461668491363525,6.855490207672119,6.156929969787598,-0.0021936779491222,-0.0019509999757429,0.0002006087562824,0.000183553829208,0.0025756614367957,-0.0004899799147652928,-0.0036241212919225,-0.002711460163862,-0.0019609525168238,-0.0030581056472076,2226.73388671875,1.6295404434204102
2014-08-18,1971.739990234375,81.58000183105469,2.39,9245.330078125,1.336112380027771,0.956190476190476,15322.599609375,102.61000061035156,0.488,6741.2998046875,1.67235267162323,2.5347,15338.5,1.0890300273895264,2.062,5587.10009765625,0.933,3.43,2053.1298828125,1020.7000122070312,3.086,8453.58984375,0.9067000150680542,0.529,5071.1201171875,0.8461668491363525,4.2,23.516075134277344,6.855490207672119,1.58,550.0599975585938,6.156929969787598,2.36,1297.699951171875,12.31999969482422,96.41000366210938,2.38700008392334,3.102999925613404,1971.739990234375,0.44,81.87999725341797,1.332196593284607,102.91000366210938,1.6621512174606323,1.0940099954605105,0.9311,1016.7899780273438,0.9092000126838684,0.8428860306739807,6.868599891662598,6.1631999015808105,-0.0029350345805903,-0.0029194556111704,-0.0061187428952615,-0.0045624236453014,-0.0020385179528597,0.003838093927634567,-0.0027534546583924,-0.0038848074298788,-0.0019104637003952,-0.0010178354286805,2239.466064453125,1.633153200149536
2014-08-19,1981.5999755859373,81.87999725341797,2.4,9334.2802734375,1.332196593284607,0.956190476190476,15449.7900390625,102.91000366210938,0.488,6779.2998046875,1.6621512174606323,2.5347,15477.2001953125,1.0940099954605105,2.062,5623.7998046875,0.9311,3.43,2071.139892578125,1016.7899780273438,3.086,8525.3798828125,0.9092000126838684,0.529,5114.2099609375,0.8428860306739807,4.2,23.56410789489746,6.868599891662598,1.58,551.5800170898438,6.1631999015808105,2.36,1295.0999755859375,12.210000038146973,94.4800033569336,2.4049999713897705,3.0855000019073486,1981.5999755859373,0.46,82.25,1.3260489702224731,103.70099639892578,1.6600265502929688,1.0966999530792236,0.9306,1016.7999877929688,0.9134899973869324,0.8377314805984497,6.909999847412109,6.188399791717529,-0.0046253319155739,-0.0076568682314253,-0.0012790811364509,-0.0024557874239897,-0.000537143483936,-9.844428614513845e-06,-0.0047073200611434,-0.0061341336785138,-0.0060093305734809,-0.004080430993089,2245.330078125,1.6692849397659302
2014-08-20,1986.510009765625,82.25,2.43,9314.5703125,1.3260489702224731,0.956190476190476,15454.4501953125,103.70099639892578,0.488,6755.5,1.6600265502929688,2.5347,15562.0,1.0966999530792236,2.062,5634.60009765625,0.9306,3.43,2072.780029296875,1016.7999877929688,3.086,8527.91015625,0.9134899973869324,0.529,5140.33984375,0.8377314805984497,4.2,23.39941596984864,6.909999847412109,1.58,554.22998046875,6.188399791717529,2.36,1293.4000244140625,11.779999732971191,96.06999969482422,2.4260001182556152,3.174000024795532,1986.510009765625,0.49,82.1500015258789,1.3279330730438232,103.8489990234375,1.6579898595809937,1.0945600271224976,0.9302,1021.7000122070312,0.9115999937057496,0.8397716283798218,6.8902997970581055,6.147640228271484,0.0014198311120056,-0.001426187934113,-0.0012276557534267,0.0019531471905114,-0.0004299226205514,-0.004807489675239474,0.0020711355232021,0.0024323636436945,0.0028550197087031,0.0066082327402401,2240.2109375,1.6439927816390991
2014-08-21,1992.3699951171875,82.1500015258789,2.41,9401.5302734375,1.3279330730438232,0.956190476190476,15586.2001953125,103.8489990234375,0.488,6777.7001953125,1.6579898595809937,2.5347,15556.099609375,1.0945600271224976,2.062,5638.89990234375,0.9302,3.43,2044.2099609375,1021.7000122070312,3.086,8570.0,0.9115999937057496,0.529,5152.919921875,0.8397716283798218,4.2,23.646453857421875,6.8902997970581055,1.58,555.3200073242188,6.147640228271484,2.36,1273.699951171875,11.760000228881836,93.95999908447266,2.407000064849853,3.171999931335449,1992.3699951171875,0.49,82.33999633789062,1.3198705911636353,104.20099639892578,1.6551907062530518,1.0968899726867676,0.9309,1022.7000122070312,0.9166100025177002,0.8356313109397888,6.9363298416137695,6.179299831390381,-0.0060899581848375,-0.0033837800441842,-0.0016897080846113,-0.0021263970817397,0.0007522433324474,-0.000978282202907188,-0.0054807941797078,-0.0049424837108943,-0.0066581973781316,-0.0051366636939931,2230.4580078125,1.6187007427215576
2014-08-22,1988.4000244140625,82.33999633789062,2.4,9339.169921875,1.3198705911636353,0.956190476190476,15539.1904296875,104.20099639892578,0.488,6775.2998046875,1.6551907062530518,2.5347,15535.599609375,1.0968899726867676,2.062,5645.60009765625,0.9309,3.43,2056.699951171875,1022.7000122070312,3.086,8554.16015625,0.9166100025177002,0.529,5167.0,0.8356313109397888,4.2,23.509212493896484,6.9363298416137695,1.58,553.3200073242188,6.179299831390381,2.36,1278.5999755859375,11.470000267028809,93.6500015258789,2.4030001163482666,3.1989998817443848,1988.4000244140625,0.53,82.55000305175781,1.3188958168029783,104.06999969482422,1.657028317451477,1.0993000268936155,0.9296,1020.0999755859376,0.9160000085830688,0.8316008448600769,6.93563985824585,6.175839900970459,-0.0007388106821834,0.0012579449259169,0.0011095953340122,-0.0021947601753388,-0.0013974740247973,0.0025455629925854595,0.0006657106023256,-0.0048349282578485,9.94787882928616e-05,0.0005600795434641,2240.81201171875,1.597021460533142
2014-08-25,1997.9200439453125,82.55000305175781,2.39,9510.1396484375,1.3188958168029783,0.956190476190476,15613.25,104.06999969482422,0.488,6775.2998046875,1.657028317451477,2.5347,15598.7001953125,1.0993000268936155,2.062,5634.89990234375,0.9296,3.43,2060.889892578125,1020.0999755859376,3.086,8611.580078125,0.9160000085830688,0.529,5182.740234375,0.8316008448600769,4.2,23.646453857421875,6.93563985824585,1.58,556.7999877929688,6.175839900970459,2.36,1277.300048828125,11.699999809265137,93.3499984741211,2.38700008392334,3.213500022888184,1997.9200439453125,0.53,82.6500015258789,1.3170199394226074,104.08999633789062,1.6547799110412598,1.0950000286102295,0.932,1019.0,0.9175500273704528,0.8340979218482971,6.953479766845703,6.17717981338501,-0.0014233214340227,-0.0001921276278729,-0.0013578121681767,0.0039192486704629,0.0025784285879444,0.0010788835327391055,-0.0016907301423209,0.0029982358259893,-0.0025689055738993,-0.0002169368220548,2229.27392578125,1.568116307258606
2014-08-26,2000.02001953125,82.6500015258789,2.39,9588.150390625,1.3170199394226074,0.956190476190476,15521.2197265625,104.08999633789062,0.488,6822.7998046875,1.6547799110412598,2.5347,15619.2001953125,1.0950000286102295,2.062,5637.60009765625,0.932,3.43,2068.050048828125,1019.0,3.086,8673.2900390625,0.9175500273704528,0.529,5195.6298828125,0.8340979218482971,4.2,23.584692001342773,6.953479766845703,1.58,561.469970703125,6.17717981338501,2.36,1283.800048828125,11.630000114440918,93.86000061035156,2.3910000324249268,3.181999921798706,2000.02001953125,0.52,82.43000030517578,1.319087266921997,103.87799835205078,1.65763258934021,1.086750030517578,0.9335,1015.7000122070312,0.9149600267410278,0.8367500901222229,6.94644021987915,6.178080081939697,0.0015684702945564,0.0020387565845139,0.0017224177265847,0.0075627704282561,0.001608148296186,0.003243712258925946,0.0028267264872081,0.0031746400419173,0.0010128903727684,-0.0001457304118097,2207.10595703125,1.5464372634887695
2014-08-27,2000.1199951171875,82.43000030517578,2.37,9569.7099609375,1.319087266921997,0.956190476190476,15534.8203125,103.87799835205078,0.488,6830.7001953125,1.65763258934021,2.5347,15602.7001953125,1.086750030517578,2.062,5651.2001953125,0.9335,3.43,2074.929931640625,1015.7000122070312,3.086,8669.7998046875,0.9149600267410278,0.529,5243.7001953125,0.8367500901222229,4.2,23.639591217041016,6.94644021987915,1.58,562.5999755859375,6.178080081939697,2.36,1281.9000244140625,11.779999732971191,93.87999725341795,2.361000061035156,3.174499988555908,2000.1199951171875,0.51,82.4800033569336,1.3184958696365356,103.6959991455078,1.6589525938034058,1.0855000019073486,0.9352,1013.2000122070312,0.9150400161743164,0.8377314805984497,6.964499950408936,6.17480993270874,-0.0004484387901749,0.0017535843157165,0.0007960021890003,0.0011509068749463,0.0018194471760813,0.002464390788281534,-8.742014367615902e-05,0.0011721724571416,-0.0025964802457392,0.0005294549378276,2209.465087890625,1.5572766065597534
2014-08-28,1996.739990234375,82.4800033569336,2.34,9462.5595703125,1.3184958696365356,0.956190476190476,15459.8603515625,103.6959991455078,0.488,6805.7998046875,1.6589525938034058,2.5347,15558.2001953125,1.0855000019073486,2.062,5624.39990234375,0.9352,3.43,2075.760009765625,1013.2000122070312,3.086,8622.23046875,0.9150400161743164,0.529,5237.509765625,0.8377314805984497,4.2,23.35824966430664,6.964499950408936,1.58,560.239990234375,6.17480993270874,2.36,1288.699951171875,12.050000190734863,94.5500030517578,2.3340001106262207,3.126499891281128,1996.739990234375,0.5,82.75,1.3127838373184204,104.16799926757812,1.6592552661895752,1.0876100063323977,0.9344,1014.2000122070312,0.918910026550293,0.8354916572570801,6.990180015563965,6.196100234985352,-0.0043416450752909,-0.0045414399502652,0.0001824312398618,-0.001941922019712,-0.000855798083896,-0.0009864852215191178,-0.0042204160747828,-0.0026772575977007,-0.0036804991882739,-0.0034419978817203,2195.818115234375,1.4958525896072388
2014-08-29,2003.3699951171875,82.75,2.35,9470.169921875,1.3127838373184204,0.956190476190476,15424.58984375,104.16799926757812,0.488,6819.7998046875,1.6592552661895752,2.5347,15625.7001953125,1.0876100063323977,2.062,5625.89990234375,0.9344,3.43,2068.5400390625,1014.2000122070312,3.086,8658.9697265625,0.918910026550293,0.529,5223.2998046875,0.8354916572570801,4.2,23.365110397338867,6.990180015563965,1.58,556.8800048828125,6.196100234985352,2.36,1285.800048828125,12.09000015258789,95.95999908447266,2.3429999351501465,3.134999990463257,2003.3699951171875,0.48,82.75,1.3131976127624512,104.33999633789062,1.661598801612854,1.086899995803833,0.9344,1013.5999755859376,0.9193000197410583,0.8389261364936829,6.99806022644043,6.187220096588135,0.0003151396575497,-0.0016497891011315,0.0014114054785124,0.0006530303867069,0.0,0.0005918104765934018,-0.0004243184258552,0.0041023023835,-0.0011266909309175,0.0014342098373645,2217.199951171875,1.5066922903060913
2014-09-01,2003.3699951171875,82.75,2.35,9479.0302734375,1.3131976127624512,0.921363636363636,15476.599609375,104.33999633789062,0.497,6825.2998046875,1.661598801612854,2.4919,15625.7001953125,1.086899995803833,2.18095238095238,5629.7998046875,0.9344,3.573,2067.860107421875,1013.5999755859376,3.012,8746.9697265625,0.9193000197410583,0.589,5215.39990234375,0.8389261364936829,4.19,23.365110397338867,6.99806022644043,1.51,560.8099975585938,6.187220096588135,2.4,1285.800048828125,12.09000015258789,95.95999908447266,2.3429999351501465,3.134999990463257,2003.3699951171875,0.48,82.98999786376953,1.3131976127624512,105.23699951171876,1.6468766927719116,1.093000054359436,0.9276,1011.7999877929688,0.9193699955940248,0.8304957747459412,7.013999938964844,6.191199779510498,0.0,-0.0085601823581775,-0.0088996917385401,-0.0055966552022298,-0.007304006692586,0.0017774151272753613,-7.611572758198237e-05,-0.0100998236017601,-0.0022751428714904,-0.000643003404201,2235.510986328125,1.5140961408615112
2014-09-02,2002.280029296875,82.98999786376953,2.42,9507.01953125,1.3131976127624512,0.921363636363636,15668.599609375,105.23699951171876,0.497,6829.2001953125,1.6468766927719116,2.4919,15619.099609375,1.093000054359436,2.18095238095238,5658.5,0.9276,3.573,2051.580078125,1011.7999877929688,3.012,8757.3203125,0.9193699955940248,0.589,5221.77001953125,0.8304957747459412,4.19,23.22786903381348,7.013999938964844,1.51,562.4299926757812,6.191199779510498,2.4,1263.699951171875,12.25,92.87999725341795,2.4189999103546143,3.134500026702881,2002.280029296875,0.53,82.87000274658203,1.3150973320007324,104.87100219726562,1.646198868751526,1.0887999534606934,0.9341,1017.5,0.9178000092506408,0.8322237133979797,7.0059099197387695,6.217390060424805,0.0014455908556929,0.0034839004861222,-0.0004116662477336,0.0038501293171099,0.0069828934974265,-0.005617727523581806,0.001709136031422,0.0020784495357283,0.0011540759114039,-0.0042213208984618,2266.0458984375,1.5177979469299316
2014-09-03,2000.719970703125,82.87000274658203,2.41,9626.490234375,1.3150973320007324,0.921363636363636,15728.349609375,104.87100219726562,0.497,6873.60009765625,1.646198868751526,2.4919,15657.599609375,1.0887999534606934,2.18095238095238,5656.10009765625,0.9341,3.573,2051.199951171875,1017.5,3.012,8803.5703125,0.9178000092506408,0.589,5224.39990234375,0.8322237133979797,4.19,23.413143157958984,7.0059099197387695,1.51,565.0499877929688,6.217390060424805,2.4,1268.9000244140625,12.359999656677246,95.54000091552734,2.4100000858306885,3.111500024795532,2000.719970703125,0.52,83.81999969482422,1.2932761907577517,105.58200073242188,1.629407525062561,1.0884000062942505,0.9361,1019.0999755859376,0.9328100085258484,0.8282259702682495,7.071700096130371,6.268099784851074,-0.0167319980340188,-0.0067568647662215,-0.0102524471818936,0.0003673959014647,0.0021388094988959,-0.0015712225614041841,-0.0162220330505112,-0.004815262869584,-0.0093468501100684,-0.0081230298352112,2288.626953125,1.4807785749435425
